Pearce Hanley (GCS), GCS,DEF, MID,0,0,39,0,0,0,0,0,0,0,0,99,83,87,85,80,93,114,80,74,103,83,93,428000,428000,428000,428000,428000,428000,428000,428000,428000,428000,428000,428000,412000,421700,422600,421900,424000,438600,449200,448500,443100,440400,447000,
Jarrod Harbrow (GCS), GCS,DEF, ,92,59,54,94,114,55,77,49,126,0,65,65,88,76,57,83,55,68,76,79,74,92,70,442000,442000,442000,416100,399300,412000,420400,418200,386600,394900,394900,396200,393300,390200,384300,377800,363600,358200,351100,356600,363300,375400,380200,
Jacob Heron (GCS), GCS,DEF, ,0,0,0,0,0,0,0,0,54,0,34,44,44,44,44,44,44,44,44,44,44,44,41,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,152600,170600,183800,193500,200600,205800,209600,212400,214500,216000,215700,
Nick Holman (GCS), GCS,MID, ,96,92,82,32,88,33,70,50,122,0,88,73,73,67,78,78,73,73,77,66,75,59,76,102400,102400,102400,196100,237000,265500,263500,278500,271900,306600,306600,340600,379500,372900,370400,370800,373700,373600,373100,369600,367900,358700,356300,
Joshua Jaska (GCS), GCS,DEF, ,0,0,0,0,0,0,0,0,0,0,0,26,25,26,26,25,26,26,25,26,26,25,26,127900,127900,127900,127900,127900,127900,127900,127900,127900,127900,127900,127900,127900,128000,128100,128200,128200,128200,128200,128200,128200,128200,128200,
Jesse Joyce (GCS), GCS,DEF, ,40,74,80,88,35,77,37,0,0,0,48,58,59,62,57,56,58,51,54,63,55,51,55,331800,331800,331800,330300,351900,350500,347000,320900,320900,320900,320900,307200,285000,288600,290800,291000,289400,285500,281800,281300,282800,282500,278700,
Kade Kolodjashnij (GCS), GCS,DEF, ,74,50,78,70,0,0,0,0,0,0,0,60,65,60,67,73,63,70,68,55,60,60,58,398300,398300,398300,382800,370800,370800,370800,370800,370800,370800,370800,370800,353800,341600,335800,335200,336000,338000,337200,333000,325500,316400,311100,
Sean Lemmens (GCS), GCS,DEF, FWD,0,0,0,0,0,0,0,0,0,0,0,36,42,44,41,47,46,40,44,47,46,47,51,283700,283700,283700,283700,283700,283700,283700,283700,283700,283700,283700,283700,283700,262200,248600,240900,236200,232300,228100,225500,226300,228200,231300,
Jack Leslie (GCS), GCS,DEF, ,0,0,0,0,0,0,0,43,33,0,0,45,44,41,43,44,43,44,45,52,44,44,38,333200,333200,333200,333200,333200,333200,333200,333200,333200,333200,333200,333200,272500,257500,245700,237000,231500,227900,225800,228200,230000,230800,225200,
Jesse Lonergan (GCS), GCS,MID, ,0,0,0,0,70,93,0,0,0,0,0,73,63,71,67,58,62,59,67,58,69,59,61,344500,344500,344500,344500,344500,344500,344500,344500,344500,344500,344500,344500,364000,358900,352500,345600,336500,326300,322900,318600,319800,317200,316600,
Tom J. Lynch (GCS), GCS,FWD, ,77,180,67,67,71,51,0,0,0,0,53,44,53,66,54,62,61,61,56,62,67,71,60,467600,467600,467600,488200,500500,460900,423100,423100,423100,423100,423100,387800,323200,309400,303700,303600,301300,302800,301200,300400,302600,310900,316000,
Jarryd Lyons (GCS), GCS,MID, ,66,152,138,84,76,101,48,67,82,0,0,71,76,75,64,77,85,101,81,74,105,73,72,493900,493900,493900,521900,552300,541000,514100,477500,445500,413400,413400,413400,395600,388700,380500,375000,375400,392200,406400,411800,417600,418300,417900,
Darcy MacPherson (GCS), GCS,FWD, ,81,78,52,42,47,0,0,0,0,0,0,61,58,60,60,66,54,60,65,66,58,59,60,257000,257000,257000,283100,285700,273900,273900,273900,273900,273900,273900,273900,269900,277500,282700,290000,292700,294700,295600,301700,305300,305200,302500,
Jack Martin (GCS), GCS,FWD, ,76,117,99,62,98,49,91,94,0,0,57,72,96,71,78,73,84,79,81,75,82,89,74,447800,447800,447800,459400,463100,457700,429700,421400,412600,412600,412600,410100,393100,394500,398200,390700,391000,391600,395600,394600,395200,399200,401600,
Steven May (GCS), GCS,DEF, ,73,68,66,42,84,72,0,116,76,0,98,86,89,92,69,89,95,76,92,89,95,99,103,462100,462100,462100,431800,397000,378800,366800,366800,389600,402500,402500,424100,434200,437100,431600,427500,425900,427800,430600,430000,438000,447100,459900,
Touk Miller (GCS), GCS,MID, ,112,51,88,54,84,107,89,108,127,0,101,95,93,106,104,107,104,107,87,96,101,140,103,419200,419200,419200,420000,395900,393400,398600,417400,440800,466500,466500,491600,498100,495900,498300,506400,511400,516300,511100,503700,495600,513300,529400,
Tom Nicholls (GCS), GCS,RUC, ,0,0,0,0,0,0,0,0,0,0,0,79,79,91,89,92,87,93,80,86,83,92,84,317600,317600,317600,317600,317600,317600,317600,317600,317600,317600,317600,317600,317600,343700,367300,390400,405500,418300,422300,424800,422200,425600,427300,
Connor Nutting (GCS), GCS,DEF, ,0,0,0,0,0,0,0,0,0,0,0,23,24,23,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117100,117000,116900,116800,116800,116800,116800,116800,116800,116800,
Wil Powell (GCS), GCS,FWD, MID,0,0,0,0,0,0,0,0,0,0,0,24,25,24,24,25,24,24,25,24,24,25,24,121800,121800,121800,121800,121800,121800,121800,121800,121800,121800,121800,121800,121800,121800,121800,121800,121800,121800,121800,121800,121800,121800,121800,
Michael Rischitelli (GCS), GCS,MID, ,58,47,32,17,44,0,64,53,63,0,51,54,68,47,57,65,61,54,60,57,51,39,57,251800,251800,251800,246100,224300,207000,207000,207600,223700,243700,243700,253000,267700,271400,275500,277200,284600,288700,289500,288300,286100,275000,267000,
Matt Rosa (GCS), GCS,MID, ,96,0,0,0,57,58,64,0,37,0,0,64,46,53,67,53,69,61,64,69,64,57,62,406800,406800,406800,406800,406800,406800,393300,368300,368300,340000,340000,340000,301800,293700,289100,288900,295900,298400,305100,310000,315000,315400,312600,
Brad Scheer (GCS), GCS,FWD, ,0,0,0,0,0,0,69,61,39,0,0,48,48,48,48,48,48,48,48,52,48,48,52,159400,159400,159400,159400,159400,159400,159400,159400,159400,191900,191900,191900,211500,219100,224700,228800,231800,234000,235600,238600,240800,242400,243500,
Joshua Schoenfeld (GCS), GCS,MID, ,0,0,0,0,0,0,0,0,0,0,0,48,49,49,49,49,42,49,49,48,49,48,49,212200,212200,212200,212200,212200,212200,212200,212200,212200,212200,212200,212200,212200,220500,227000,231800,232200,232500,232700,235500,237600,238700,239900,
Jack Scrimshaw (GCS), GCS,DEF, ,0,0,0,0,0,0,0,0,0,0,0,46,46,46,46,46,46,46,46,46,51,38,46,202300,202300,202300,202300,202300,202300,202300,202300,202300,202300,202300,202300,202300,209700,215100,219000,222000,224100,225700,226800,229900,228600,227600,
Alex Sexton (GCS), GCS,DEF, ,63,65,69,37,73,68,59,50,30,0,44,47,50,53,46,59,54,56,44,49,45,58,54,332300,332300,332300,332100,321300,317200,312700,318700,312000,290000,290000,267600,245900,246900,247200,251500,255100,262300,260800,257500,250100,250900,253800,
Max Spencer (GCS), GCS,DEF, ,0,0,0,0,0,52,48,0,0,0,0,59,59,59,59,59,57,59,59,59,55,63,59,267400,267400,267400,267400,267400,267400,267400,267400,267400,267400,267400,267400,269500,276300,281300,285000,286800,288100,289100,290700,290100,291400,292300,
David Swallow (GCS), GCS,MID, ,110,121,81,129,79,104,76,53,92,0,88,83,85,92,84,92,83,95,83,81,81,89,81,468500,468500,468500,483500,504700,501800,508300,488400,461000,435400,435400,422800,426900,428600,430300,434700,433900,438200,437300,435700,428300,425600,423600,
Rory Thompson (GCS), GCS,DEF, ,49,37,80,64,45,38,61,22,67,0,86,60,56,52,54,46,62,60,49,62,48,58,63,294100,294100,294100,290100,294900,302300,287900,275400,255400,253500,253500,263700,301200,295500,288600,279100,276600,277500,279500,281000,276700,277600,278700,
Lachlan Weller (GCS), GCS,MID, ,70,50,72,85,76,68,62,63,109,0,65,92,60,71,67,71,70,73,75,77,64,83,79,394300,394300,394300,375300,369300,376900,379400,370200,356800,365100,365100,373100,383700,380400,366900,361900,357800,357500,359100,363300,362400,365300,368300,
Harrison Wigg (GCS), GCS,MID, ,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,123400,
Mackenzie Willis (GCS), GCS,DEF, ,0,0,0,0,0,0,0,0,0,0,0,39,39,41,39,39,39,42,36,39,39,39,37,144300,144300,144300,144300,144300,144300,144300,144300,144300,144300,144300,144300,144300,158700,169300,177100,181900,186700,188900,190600,190500,191700,191700,
Jarrod Witts (GCS), GCS,RUC, ,131,105,63,92,117,53,114,65,129,0,82,90,90,96,86,83,89,96,83,88,85,85,89,518300,518300,518300,514200,495400,487400,475300,475400,451100,466900,466900,465000,464600,463400,460700,455600,448700,448100,447700,447000,441500,438400,436600,
Peter Wright (GCS), GCS,FWD, ,0,0,0,0,0,0,0,0,0,0,0,76,86,76,84,77,73,64,76,72,80,93,69,383100,383100,383100,383100,383100,383100,383100,383100,383100,383100,383100,383100,383100,386800,393000,393500,392500,382900,375400,369500,372300,382000,387700,
Aaron Young (GCS), GCS,FWD, ,112,43,52,70,73,63,85,71,14,0,35,50,68,59,55,73,53,64,56,52,53,58,42,313400,313400,313400,322700,311700,317300,325300,337300,344400,327500,327500,293300,257900,267800,277300,286500,290600,297600,295100,292800,286300,282400,275000,
Ryan Abbott (GEE), GEE,RUC, ,0,0,0,0,0,0,0,0,0,0,0,25,24,0,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Gary Ablett (GEE), GEE,MID, ,116,144,92,0,0,0,0,98,55,86,117,99,92,0,98,91,69,88,83,92,107,86,93,631100,631100,631100,620700,620700,620700,620700,620700,602800,549600,509000,487800,497600,497600,493300,486600,471500,455800,440800,440100,448100,455300,461000,
Jed Bews (GEE), GEE,DEF, ,46,31,81,51,34,63,66,11,25,24,41,34,31,0,30,33,43,35,34,31,30,28,33,318900,318900,318900,304800,297600,294000,282200,279700,267000,240600,202800,188600,180800,180800,174700,169900,171700,175200,178300,175100,170600,164600,161100,
Aaron Black (GEE), GEE,FWD, ,0,0,0,0,0,0,0,0,0,87,77,66,68,0,66,66,66,66,66,68,60,66,65,291400,291400,291400,291400,291400,291400,291400,291400,291400,291400,291400,291400,325600,325600,327600,329100,329300,329500,329600,330600,328600,327200,324800,
Mark Blicavs (GEE), GEE,MID, ,42,67,91,67,60,86,91,73,46,75,81,69,72,0,76,75,77,77,82,72,73,70,73,448600,448600,448600,418800,409400,399600,388900,391100,397600,384100,367800,359400,365200,365200,364200,366200,369900,373000,378500,380200,379700,374000,370300,
Wylie Buzza (GEE), GEE,RUC, FWD,0,0,0,0,0,0,0,0,0,0,29,49,49,0,49,47,49,49,46,49,49,49,49,261400,261400,261400,261400,261400,261400,261400,261400,261400,261400,261400,261400,248000,248000,247100,245700,244600,243800,242800,242100,241500,242500,243100,
Nakia Cockatoo (GEE), GEE,FWD, ,0,35,43,0,0,0,0,0,0,0,0,45,45,0,33,47,47,45,29,45,47,40,50,289200,289200,289200,289200,289200,289200,289200,289200,289200,289200,289200,289200,254700,254700,241400,232500,226900,228200,221100,214900,211300,213700,217600,
Charlie Constable (GEE), GEE,MID, ,0,0,0,0,0,0,0,0,0,0,0,23,24,0,23,23,24,23,23,24,23,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117100,117000,116900,116800,116800,116800,116800,116800,116800,
Stewart Crameri (GEE), GEE,FWD, ,0,0,0,0,0,0,65,65,76,42,0,58,52,0,59,61,59,56,52,52,57,61,59,257300,257300,257300,257300,257300,257300,257300,257300,257300,279900,286700,286700,279000,279000,279700,281600,286100,288000,285400,280400,277200,278900,283200,
Jordan Cunico (GEE), GEE,MID, ,0,0,0,109,60,71,62,45,53,89,83,66,66,0,66,66,66,66,66,66,66,66,69,188600,188600,188600,188600,188600,188600,246100,266700,274500,271900,282600,307300,338500,338500,336200,334600,333400,332500,331800,331300,331000,330800,331900,
Patrick Dangerfield (GEE), GEE,MID, ,0,130,100,103,135,94,108,137,114,133,100,136,111,0,123,106,120,114,123,111,119,130,113,749800,749800,749800,749800,701600,669000,640000,619800,604500,601800,612000,603000,598700,598700,603500,593600,590400,584100,587000,585100,586000,589700,593300,
Mitch Duncan (GEE), GEE,MID, ,94,0,0,108,80,107,134,98,101,123,136,120,118,0,112,122,118,115,125,118,118,109,121,603700,603700,603700,603700,603700,571600,551900,548100,552100,551900,547700,561700,591900,591900,589600,588800,588200,589100,591100,592500,595000,589600,587000,
Lachlan Fogarty (GEE), GEE,MID, ,82,47,70,80,89,50,66,0,0,0,73,72,72,0,72,66,72,75,72,72,65,72,73,117300,117300,117300,175200,217600,267800,294800,307800,307800,307800,307800,309700,331800,331800,339300,342200,344300,347200,351900,355400,353500,352100,351500,
Ryan Gardner (GEE), GEE,DEF, ,0,0,0,0,0,0,0,0,0,0,0,25,24,0,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Cory Gregson (GEE), GEE,FWD, ,35,37,78,22,0,63,64,56,48,48,0,56,58,0,63,59,54,47,56,58,45,55,65,211200,211200,211200,222100,225000,225000,238200,241200,258000,263500,260800,260800,261800,261800,270700,278600,282600,278400,273900,272400,270400,268500,270300,
Cameron Guthrie (GEE), GEE,MID, ,74,84,7,0,0,0,0,0,0,0,0,59,65,0,61,63,79,65,63,65,74,63,65,406300,406300,406300,372000,372000,372000,372000,372000,372000,372000,372000,372000,306800,306800,307200,309300,317100,324600,330100,327800,330200,331900,333200,
Zach Guthrie (GEE), GEE,DEF, ,86,45,55,24,0,15,46,0,0,0,0,37,37,0,37,30,34,46,41,37,39,37,37,194400,194400,194400,226000,222100,222100,205100,188400,188400,188400,188400,188400,186700,186700,186300,182800,178900,180100,185900,191400,192400,191300,190500,
Tom Hawkins (GEE), GEE,FWD, ,57,70,105,56,0,97,108,0,95,84,113,92,108,0,96,105,81,105,104,108,88,93,113,473700,473700,473700,451500,436200,436200,435900,436200,436200,452500,459400,466700,484300,484300,486700,494300,487800,487100,486100,497400,498100,493700,492700,
Matthew Hayball (GEE), GEE,DEF, ,0,0,0,0,0,0,0,0,0,0,0,20,21,0,20,20,21,20,20,21,20,20,21,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102200,102100,102000,101900,101900,101900,101900,101900,101900,
Lachie Henderson (GEE), GEE,DEF, ,0,0,0,0,0,0,0,0,0,0,0,69,81,0,76,69,84,67,79,81,81,69,85,427400,427400,427400,427400,427400,427400,427400,427400,427400,427400,427400,427400,427400,427400,413800,403800,397900,389500,387800,385300,389700,388400,389300,
Jack Henry (GEE), GEE,FWD, ,0,27,93,46,48,54,114,35,56,99,50,71,71,0,71,68,71,71,71,71,60,71,67,123900,123900,123900,123900,165800,206300,217800,256300,278000,294500,300400,311400,324500,324500,332700,337300,340700,343200,346400,348700,345500,343200,339600,
George Horlin-Smith (GEE), GEE,MID, ,0,0,0,0,120,20,0,73,36,0,0,70,51,0,67,40,76,67,67,51,76,71,62,374600,374600,374600,374600,374600,374600,374600,374600,368900,327100,327100,327100,303800,303800,306400,294900,297600,299500,313000,311700,314900,319000,326900,
Timm House (GEE), GEE,FWD, ,0,0,0,0,0,0,0,0,0,0,0,25,24,0,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Jamaine Jones (GEE), GEE,FWD, ,0,0,0,0,0,0,0,0,0,40,66,53,53,0,53,53,53,53,53,53,53,53,57,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,195300,195300,214000,227600,237600,244900,250300,254300,257200,259200,262600,
Timothy Kelly (GEE), GEE,MID, ,118,117,90,89,73,106,115,91,48,57,130,88,88,0,88,91,88,94,88,88,94,88,98,117300,117300,117300,231700,303600,337100,367600,401000,432500,429200,401700,399000,440400,440400,440300,441600,442500,445800,447000,447800,448400,448800,453600,
Jake Kolodjashnij (GEE), GEE,DEF, ,95,52,79,62,45,65,69,44,85,47,80,57,65,0,69,66,61,60,61,65,68,81,65,311500,311500,311500,329800,329500,326400,316700,312100,307600,313000,307700,319900,321800,321800,320900,324200,324800,321300,316500,314800,317100,327700,335400,
Lincoln McCarthy (GEE), GEE,FWD, ,0,0,0,0,0,0,0,0,0,0,77,60,72,0,64,61,67,75,84,72,66,83,66,236000,236000,236000,236000,236000,236000,236000,236000,236000,236000,236000,236000,266200,266200,282400,294800,301600,311400,328900,343900,350900,355500,356200,
Sam Menegola (GEE), GEE,MID, FWD,74,57,128,129,121,70,85,132,59,125,110,102,100,0,91,97,93,97,109,100,96,109,106,551800,551800,551800,520900,524500,556500,552000,528000,514100,498700,506200,501800,518400,518400,510300,502200,493100,489100,491600,496500,499700,502000,506400,
Daniel Menzel (GEE), GEE,FWD, ,103,117,48,104,53,0,0,0,0,0,0,104,79,0,86,84,76,102,88,79,96,85,99,391000,391000,391000,406900,420400,401900,401900,401900,401900,401900,401900,401900,406100,406100,417400,416700,414900,420700,426800,432500,434100,433900,442700,
Gryan Miers (GEE), GEE,FWD, ,0,0,0,0,0,0,0,0,0,0,0,23,24,0,23,23,24,23,23,24,23,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117100,117000,116900,116800,116800,116800,116800,116800,116800,
Jordan Murdoch (GEE), GEE,MID, FWD,77,0,0,62,67,74,99,50,38,103,114,77,77,0,91,77,77,74,91,77,82,74,77,388200,388200,388200,388200,388200,378600,369000,377800,375700,357800,347200,368000,413000,413000,411700,410800,410100,402000,402400,402700,406500,401600,398000,
Quinton Narkle (GEE), GEE,MID, ,0,0,0,0,0,0,0,0,0,0,0,25,24,0,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Mark O'Connor (GEE), GEE,DEF, MID,0,62,0,0,0,0,0,0,0,0,0,42,42,0,43,42,42,42,42,42,42,42,42,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,155900,155900,170800,181800,189800,195200,199100,202100,204200,205800,206900,
Brandan Parfitt (GEE), GEE,MID, FWD,104,92,62,168,94,0,0,0,0,57,69,82,87,0,90,81,90,114,98,87,89,85,84,295500,295500,295500,332400,389400,432600,432600,432600,432600,432600,459100,434300,407000,407000,413600,418000,422600,436600,454500,466300,463700,456000,449000,
James Parsons (GEE), GEE,FWD, ,76,50,46,0,54,52,0,47,69,0,0,54,48,0,53,55,46,62,69,48,53,64,45,266600,266600,266600,272700,272700,268300,265100,265100,262100,266400,266400,266400,274800,274800,270400,267600,264700,266600,274200,280700,281400,279600,277000,
Esava Ratugolea (GEE), GEE,FWD, ,32,0,74,60,70,70,73,58,0,-2,0,54,54,0,54,58,54,48,54,54,54,54,54,123900,123900,123900,123900,165800,213900,246700,276100,291600,291600,271000,271000,228400,228400,239500,249500,256800,259400,259500,259600,262400,264400,265900,
Joel Selwood (GEE), GEE,MID, ,125,140,78,92,106,122,135,77,98,82,133,109,96,0,110,106,101,107,121,96,109,94,118,562000,562000,562000,566000,555900,533700,535300,554700,554600,543500,512600,515100,532900,532900,530800,527900,528000,526800,532500,534500,536800,526500,528700,
Scott Selwood (GEE), GEE,MID, ,0,0,87,77,34,0,80,0,0,0,0,76,94,0,93,74,70,69,82,94,78,77,69,498800,498800,498800,498800,498800,456500,456500,420000,420000,420000,420000,420000,398800,398800,409400,416200,410500,395600,388300,393700,401600,405200,396600,
Sam Simpson (GEE), GEE,FWD, ,0,0,0,0,0,0,0,0,0,0,0,43,41,0,43,46,43,43,43,41,46,43,43,187400,187400,187400,187400,187400,187400,187400,187400,187400,187400,187400,187400,187400,187400,193900,200000,205400,209300,210800,211000,212500,213600,215300,
Zac Smith (GEE), GEE,RUC, ,75,0,0,0,0,0,0,54,74,0,0,88,76,0,76,76,85,86,81,76,82,89,88,501800,501800,501800,501800,501800,501800,501800,501800,501800,457200,457200,457200,421900,421900,416000,406400,403400,405600,409500,408300,405600,407300,413800,
