Tom Nicholls (GCS), GCS,RUC, ,0,0,0,0,0,0,0,0,0,0,0,0,0,91,89,92,87,93,80,86,83,92,84,317600,317600,317600,317600,317600,317600,317600,317600,317600,317600,317600,317600,317600,317600,317600,353800,378500,398400,407600,413900,414000,419500,422600,
Connor Nutting (GCS), GCS,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,24,24,23,24,24,23,24,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117500,117700,117800,117900,118000,118000,118000,118000,
Wil Powell (GCS), GCS,FWD, MID,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,24,24,25,24,24,25,24,24,121800,121800,121800,121800,121800,121800,121800,121800,121800,121800,121800,121800,121800,121800,121800,121700,121600,121500,121500,121500,121500,121500,121500,
Michael Rischitelli (GCS), GCS,MID, ,58,47,32,17,44,0,64,53,63,0,51,61,30,45,54,61,57,50,56,53,48,37,54,251800,251800,251800,246100,224300,207000,207000,207600,223700,243700,243700,253000,262600,255500,238700,246100,256900,262900,265200,265000,264000,254700,248400,
Matt Rosa (GCS), GCS,MID, ,96,0,0,0,57,58,64,0,37,0,0,0,0,53,67,53,69,61,64,69,64,57,62,406800,406800,406800,406800,406800,406800,393300,368300,368300,340000,340000,340000,340000,340000,302400,298500,302800,303200,308500,312400,316600,316500,313300,
Brad Scheer (GCS), GCS,FWD, ,0,0,0,0,0,0,69,61,39,0,0,46,0,49,49,49,49,49,49,53,49,49,52,159400,159400,159400,159400,159400,159400,159400,159400,159400,191900,191900,191900,205100,205100,217900,225100,230400,234200,237000,240800,243600,245700,246700,
Joshua Schoenfeld (GCS), GCS,MID, ,0,0,0,0,0,0,0,0,0,0,0,0,67,52,52,52,45,52,52,52,52,52,52,212200,212200,212200,212200,212200,212200,212200,212200,212200,212200,212200,212200,212200,212200,231600,239100,241500,243200,244500,248500,251400,253600,255200,
Jack Scrimshaw (GCS), GCS,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46,46,46,46,46,51,38,46,202300,202300,202300,202300,202300,202300,202300,202300,202300,202300,202300,202300,202300,202300,202300,209600,214900,218800,221700,223800,227600,226800,226300,
Alex Sexton (GCS), GCS,DEF, ,63,65,69,37,73,68,59,50,30,0,44,25,70,47,40,52,47,49,38,43,39,51,47,332300,332300,332300,332100,321300,317200,312700,318700,312000,290000,290000,267600,239500,237300,243500,240200,237800,240100,235500,230400,222200,222000,223600,
Max Spencer (GCS), GCS,DEF, ,0,0,0,0,0,52,48,0,0,0,0,0,0,59,59,59,57,59,59,59,55,63,59,267400,267400,267400,267400,267400,267400,267400,267400,267400,267400,267400,267400,267400,267400,269200,276000,280100,283100,285300,287800,287800,289600,290900,
David Swallow (GCS), GCS,MID, ,110,121,81,129,79,104,76,53,92,0,88,68,111,92,84,91,83,95,83,81,80,89,81,468500,468500,468500,483500,504700,501800,508300,488400,461000,435400,435400,422800,419100,425900,444600,444500,440400,442300,440100,437600,429100,425600,423000,
Rory Thompson (GCS), GCS,DEF, ,49,37,80,64,45,38,61,22,67,0,86,27,6,40,41,36,47,46,37,47,36,44,50,294100,294100,294100,290100,294900,302300,287900,275400,255400,253500,253500,263700,272700,252600,197900,197000,199500,203500,206900,209400,206800,208000,210300,
Lachlan Weller (GCS), GCS,MID, ,70,50,72,85,76,68,62,63,109,0,65,40,78,69,65,69,68,71,72,74,62,80,77,394300,394300,394300,375300,369300,376900,379400,370200,356800,365100,365100,373100,367700,350700,343500,341900,340400,341900,344400,348900,348200,351200,354700,
Harrison Wigg (GCS), GCS,MID, ,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,
Mackenzie Willis (GCS), GCS,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,39,39,42,36,39,39,39,37,144300,144300,144300,144300,144300,144300,144300,144300,144300,144300,144300,144300,144300,144300,144300,158700,168300,176700,181500,185000,186300,188500,189300,
Jarrod Witts (GCS), GCS,RUC, ,131,105,63,92,117,53,114,65,129,0,82,103,54,94,85,81,87,94,81,86,83,83,87,518300,518300,518300,514200,495400,487400,475300,475400,451100,466900,466900,465000,479400,457400,430900,431400,428600,430600,432000,432600,428100,425700,424400,
Peter Wright (GCS), GCS,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,0,76,84,77,73,64,76,72,80,93,69,383100,383100,383100,383100,383100,383100,383100,383100,383100,383100,383100,383100,383100,383100,383100,386100,387000,378700,372200,367000,370300,380400,386400,
Aaron Young (GCS), GCS,FWD, ,112,43,52,70,73,63,85,71,14,0,35,72,43,52,48,64,46,56,49,46,47,51,36,313400,313400,313400,322700,311700,317300,325300,337300,344400,327500,327500,293300,268000,263000,259200,262800,262800,266400,262300,259300,253100,249500,242400,
Ryan Abbott (GEE), GEE,RUC, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,
Gary Ablett (GEE), GEE,MID, ,116,144,92,0,0,0,0,98,55,86,117,151,80,0,107,99,76,95,91,95,115,93,101,631100,631100,631100,620700,620700,620700,620700,620700,602800,549600,509000,487800,513800,531300,539600,522400,508100,492300,477200,474600,481700,487700,494700,
Jed Bews (GEE), GEE,DEF, ,46,31,81,51,34,63,66,11,25,24,41,60,53,0,36,40,52,42,41,40,36,35,40,318900,318900,318900,304800,297600,294000,282200,279700,267000,240600,202800,188600,193400,210300,220400,218800,217200,218800,220400,216200,210500,203500,198500,
Aaron Black (GEE), GEE,FWD, ,0,0,0,0,0,0,0,0,0,87,77,35,0,0,63,63,63,63,63,65,58,63,67,291400,291400,291400,291400,291400,291400,291400,291400,291400,291400,291400,291400,301400,301400,298600,290300,296800,301600,305100,308500,308800,309000,310000,
Mark Blicavs (GEE), GEE,MID, ,42,67,91,67,60,86,91,73,46,75,81,82,114,0,83,81,84,83,89,86,78,76,78,448600,448600,448600,418800,409400,399600,388900,391100,397600,384100,367800,359400,368400,393200,412200,425700,422200,419700,421400,423600,422900,416500,408300,
Wylie Buzza (GEE), GEE,RUC, FWD,0,0,0,0,0,0,0,0,0,0,29,56,0,0,50,47,50,50,47,50,50,50,45,261400,261400,261400,261400,261400,261400,261400,261400,261400,261400,261400,261400,261400,261400,251500,252300,250300,248800,247600,246700,246200,247100,245600,
Nakia Cockatoo (GEE), GEE,FWD, ,0,35,43,0,0,0,0,0,0,0,0,0,0,0,33,47,47,45,29,45,47,40,50,289200,289200,289200,289200,289200,289200,289200,289200,289200,289200,289200,289200,289200,289200,261200,246100,236800,235300,226200,218700,214100,215600,218900,
Charlie Constable (GEE), GEE,MID, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,24,24,23,24,24,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117500,117700,117800,117900,118000,118000,118000,
Stewart Crameri (GEE), GEE,FWD, ,0,0,0,0,0,0,65,65,76,42,0,0,0,0,59,61,59,56,52,52,57,61,59,257300,257300,257300,257300,257300,257300,257300,257300,257300,279900,286700,286700,286700,286700,288800,283600,287400,288900,285900,280600,277200,278700,282900,
Jordan Cunico (GEE), GEE,MID, ,0,0,0,109,60,71,62,45,53,89,83,122,84,0,86,84,86,86,86,88,86,86,88,188600,188600,188600,188600,188600,188600,246100,266700,274500,271900,282600,307300,355400,389100,415100,417100,419500,421200,423400,425900,427700,429000,430000,
Patrick Dangerfield (GEE), GEE,MID, ,0,130,100,103,135,94,108,137,114,133,100,103,102,0,115,98,112,106,115,100,111,121,106,749800,749800,749800,749800,701600,669000,640000,619800,604500,601800,612000,603000,589900,567800,558300,549100,546800,541200,544700,541900,542000,544800,549600,
Mitch Duncan (GEE), GEE,MID, ,94,0,0,108,80,107,134,98,101,123,136,97,97,0,104,114,111,108,117,109,111,102,113,603700,603700,603700,603700,603700,571600,551900,548100,552100,551900,547700,561700,568700,563400,545300,539600,541700,545000,548800,550600,553300,548600,546900,
Lachlan Fogarty (GEE), GEE,MID, ,82,47,70,80,89,50,66,0,0,0,73,70,32,0,58,54,58,62,58,50,54,58,60,117300,117300,117300,175200,217600,267800,294800,307800,307800,307800,307800,309700,319200,311700,299500,283400,283200,284900,287900,286500,281900,278500,280600,
Ryan Gardner (GEE), GEE,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,
Cory Gregson (GEE), GEE,FWD, ,35,37,78,22,0,63,64,56,48,48,0,0,25,0,54,52,46,41,48,44,39,48,56,211200,211200,211200,222100,225000,225000,238200,241200,258000,263500,260800,260800,260800,244800,235800,231000,236900,235400,232500,229500,226400,224100,227800,
Cameron Guthrie (GEE), GEE,MID, ,74,84,7,0,0,0,0,0,0,0,0,0,0,0,61,63,79,65,63,65,74,63,65,406300,406300,406300,372000,372000,372000,372000,372000,372000,372000,372000,372000,372000,372000,340000,307200,315400,323200,328900,326800,329200,331000,332400,
Zach Guthrie (GEE), GEE,DEF, ,86,45,55,24,0,15,46,0,0,0,0,0,21,0,32,26,29,42,36,28,34,32,32,194400,194400,194400,226000,222100,222100,205100,188400,188400,188400,188400,188400,188400,174500,171800,160900,156500,157800,163300,166800,165800,163300,163300,
Tom Hawkins (GEE), GEE,FWD, ,57,70,105,56,0,97,108,0,95,84,113,127,77,0,95,104,81,105,103,102,88,92,112,473700,473700,473700,451500,436200,436200,435900,436200,436200,452500,459400,466700,485100,496500,496800,486700,481100,481500,481300,490600,489800,484200,484600,
Matthew Hayball (GEE), GEE,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,21,21,20,21,21,20,21,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102600,102800,102900,103000,103100,103100,103100,
Lachie Henderson (GEE), GEE,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,69,84,67,79,81,81,69,85,427400,427400,427400,427400,427400,427400,427400,427400,427400,427400,427400,427400,427400,427400,427400,427400,415000,401800,396600,391600,394100,391500,391400,
Jack Henry (GEE), GEE,FWD, ,0,27,93,46,48,54,114,35,56,99,50,70,35,0,62,60,62,62,62,55,53,62,59,123900,123900,123900,123900,165800,206300,217800,256300,278000,294500,300400,311400,324900,306900,299100,289000,293600,297000,300400,299700,295200,291900,291200,
George Horlin-Smith (GEE), GEE,MID, ,0,0,0,0,120,20,0,73,36,0,0,0,0,0,67,40,76,67,67,51,76,71,62,374600,374600,374600,374600,374600,374600,374600,374600,368900,327100,327100,327100,327100,327100,317900,296400,298500,300100,313400,311900,314800,318700,326500,
Timm House (GEE), GEE,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,
Jamaine Jones (GEE), GEE,FWD, ,0,0,0,0,0,0,0,0,0,40,66,50,0,0,52,52,52,52,52,52,52,52,56,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,160000,160000,192100,209300,222700,232600,239800,245100,249000,251800,255700,
Timothy Kelly (GEE), GEE,MID, ,118,117,90,89,73,106,115,91,48,57,130,91,75,0,80,83,80,86,80,76,86,80,89,117300,117300,117300,231700,303600,337100,367600,401000,432500,429200,401700,399000,415100,435800,428700,419900,415800,415400,413800,410800,408600,407000,411700,
Jake Kolodjashnij (GEE), GEE,DEF, ,95,52,79,62,45,65,69,44,85,47,80,72,42,0,70,66,61,61,61,59,68,81,66,311500,311500,311500,329800,329500,326400,316700,312100,307600,313000,307700,319900,322200,322300,317900,312100,316300,315400,312500,309400,310300,319900,330000,
Lincoln McCarthy (GEE), GEE,FWD, ,0,0,0,0,0,0,0,0,0,0,77,0,37,0,54,52,58,64,72,56,56,71,62,236000,236000,236000,236000,236000,236000,236000,236000,236000,236000,236000,236000,236000,236000,247700,245100,252600,262500,278700,289700,294100,296900,301600,
Sam Menegola (GEE), GEE,MID, FWD,74,57,128,129,121,70,85,132,59,125,110,65,103,0,82,89,84,88,98,92,87,98,97,551800,551800,551800,520900,524500,556500,552000,528000,514100,498700,506200,501800,500000,490000,470100,466300,455100,449500,449400,452900,455100,456600,459900,
Daniel Menzel (GEE), GEE,FWD, ,103,117,48,104,53,0,0,0,0,0,0,0,0,0,86,84,76,102,88,79,96,85,99,391000,391000,391000,406900,420400,401900,401900,401900,401900,401900,401900,401900,401900,401900,402600,394100,398200,408300,417500,425600,428800,429800,439500,
Gryan Miers (GEE), GEE,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,24,24,23,24,24,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117500,117700,117800,117900,118000,118000,118000,
Jordan Murdoch (GEE), GEE,MID, FWD,77,0,0,62,67,74,99,50,38,103,114,90,30,0,85,72,71,69,84,59,76,69,72,388200,388200,388200,388200,388200,378600,369000,377800,375700,357800,347200,368000,405500,401100,384900,365000,368800,364500,366700,363000,363400,356900,358000,
Quinton Narkle (GEE), GEE,MID, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,
Mark O'Connor (GEE), GEE,DEF, MID,0,62,0,0,0,0,0,0,0,0,0,0,0,0,43,42,42,42,42,42,42,42,42,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,156300,171100,181500,189100,194700,198800,201700,203800,
Brandan Parfitt (GEE), GEE,MID, FWD,104,92,62,168,94,0,0,0,0,57,69,87,61,0,74,66,74,94,80,67,74,70,69,295500,295500,295500,332400,389400,432600,432600,432600,432600,432600,459100,434300,411900,398200,390500,375500,370300,375400,385400,389600,383800,375000,369400,
James Parsons (GEE), GEE,FWD, ,76,50,46,0,54,52,0,47,69,0,0,66,60,0,58,60,51,68,75,59,58,70,49,266600,266600,266600,272700,272700,268300,265100,265100,262100,266400,266400,266400,275600,288700,293400,294100,290600,292600,300700,310200,312700,312300,307500,
Esava Ratugolea (GEE), GEE,FWD, ,32,0,74,60,70,70,73,58,0,-2,0,0,0,0,54,58,54,48,54,54,54,54,54,123900,123900,123900,123900,165800,213900,246700,276100,291600,291600,271000,271000,271000,271000,247300,230100,242400,248800,251700,253800,258100,261200,263400,
Joel Selwood (GEE), GEE,MID, ,125,140,78,92,106,122,135,77,98,82,133,84,117,0,108,104,99,105,119,99,107,92,115,562000,562000,562000,566000,555900,533700,535300,554700,554600,543500,512600,515100,509200,521700,519600,527000,524400,521200,525600,528800,532000,522300,522300,
Scott Selwood (GEE), GEE,MID, ,0,0,87,77,34,0,80,0,0,0,0,0,0,0,93,74,70,69,82,94,78,77,69,498800,498800,498800,498800,498800,456500,456500,420000,420000,420000,420000,420000,420000,420000,399700,402700,400400,388100,382600,389300,398200,402500,394500,
Sam Simpson (GEE), GEE,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,46,43,43,43,41,46,43,43,187400,187400,187400,187400,187400,187400,187400,187400,187400,187400,187400,187400,187400,187400,187400,187400,196000,202400,205700,207200,209700,211400,213600,
Zac Smith (GEE), GEE,RUC, ,75,0,0,0,0,0,0,54,74,0,0,0,0,0,76,76,85,86,81,76,82,89,88,501800,501800,501800,501800,501800,501800,501800,501800,501800,457200,457200,457200,457200,457200,425600,412200,407400,408300,411300,409400,406200,407500,413800,
Rhys Stanley (GEE), GEE,RUC, FWD,0,67,0,69,98,73,102,0,0,77,61,84,149,0,86,88,86,95,85,120,86,93,86,412800,412800,412800,412800,412800,409400,408100,421200,421200,421200,420900,415300,402100,425500,453800,476200,464500,459900,455300,467100,471600,478600,468500,
Tom Stewart (GEE), GEE,DEF, ,84,110,97,72,62,80,83,123,57,135,96,100,83,0,88,91,90,75,94,92,94,83,96,370800,370800,370800,402400,421600,414500,400200,393900,415700,421100,448900,457200,481200,476600,469700,460600,457100,448700,443900,441300,447900,447800,449500,
Harry Taylor (GEE), GEE,DEF, FWD,19,0,0,0,0,0,0,72,46,0,0,0,0,0,47,50,53,42,49,59,48,52,52,404800,404800,404800,404800,404800,404800,404800,404800,404800,356900,356900,356900,356900,356900,334800,308800,292900,279000,268400,263300,262200,262800,260100,
Jackson Thurlow (GEE), GEE,DEF, MID,0,0,0,0,36,61,80,77,39,0,0,0,0,0,56,66,55,53,59,66,53,54,63,298500,298500,298500,298500,298500,298500,298500,298000,315200,317700,317700,317700,317700,317700,309300,298100,297200,295100,290400,292000,293200,291800,289400,
Zach Tuohy (GEE), GEE,DEF, ,85,99,101,91,51,25,88,75,122,89,92,86,68,0,95,86,95,94,93,91,96,88,100,484600,484600,484600,483200,486500,467700,418200,379900,361700,391400,414300,438600,439200,431200,426700,423400,433000,439500,447400,451400,455300,455900,460300,
Aiden Bonar (GWS), GWS,FWD, MID,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,32,32,31,32,32,31,32,32,157800,157800,157800,157800,157800,157800,157800,157800,157800,157800,157800,157800,157800,157800,157800,157900,157900,157900,157900,157900,157900,157900,157900,
Dylan Buckley (GWS), GWS,DEF, ,0,0,0,0,0,0,47,0,0,29,0,0,0,59,47,54,42,48,44,47,50,41,56,158300,158300,158300,158300,158300,158300,158300,158300,158300,158300,158300,158300,158300,158300,189100,209800,217400,223300,223200,225400,227800,228300,232700,
Jack Buckley (GWS), GWS,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,21,21,20,21,21,20,21,21,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102600,102800,102900,103000,103100,103100,103100,103100,
Matt Buntine (GWS), GWS,DEF, ,0,0,0,0,0,0,0,0,0,47,0,0,0,49,45,53,49,49,57,57,60,59,54,222100,222100,222100,222100,222100,222100,222100,222100,222100,222100,222100,222100,222100,222100,225500,230600,234400,238900,244000,251300,261600,270000,274800,
Jeremy Cameron (GWS), GWS,FWD, ,120,46,87,83,86,85,0,73,72,61,73,168,0,121,97,79,94,79,106,88,82,78,73,489900,489900,489900,472800,445100,443100,439200,439200,430000,416800,397100,382700,414000,414000,512300,507400,491800,472300,470100,465800,464000,450200,433400,
Stephen Coniglio (GWS), GWS,MID, ,129,120,124,116,116,93,64,100,89,138,89,0,0,104,98,94,100,96,102,106,87,97,117,452400,452400,452400,499100,529200,550000,549500,524800,498400,477000,495200,503700,503700,503700,507600,503500,498700,494400,494700,497700,495800,492200,494600,
Aidan Corr (GWS), GWS,DEF, ,47,31,48,44,39,70,54,65,87,75,31,82,0,67,68,70,73,78,67,79,60,60,72,332300,332300,332300,300300,276300,262400,261200,264400,277700,294800,317200,318400,316200,316200,325000,329300,335100,343900,348900,355300,352000,346400,339200,
Isaac Cumming (GWS), GWS,DEF, ,0,0,0,0,0,0,0,64,16,0,0,0,0,40,40,47,40,40,40,40,40,40,40,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,148300,165200,177600,186700,190200,192700,194600,195900,196900,
Brent Daniels (GWS), GWS,FWD, MID,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,24,24,23,24,24,23,24,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117500,117700,117800,117900,118000,118000,118000,118000,
Phil Davis (GWS), GWS,DEF, ,65,65,54,93,118,73,84,69,0,0,84,101,0,81,57,80,74,72,96,76,90,75,92,361800,361800,361800,347800,351300,378000,404800,419700,407700,407700,407700,404300,408300,408300,412100,398900,386000,383300,388400,393100,404600,403700,410100,
Matt de Boer (GWS), GWS,FWD, ,72,78,87,100,79,113,54,28,0,0,0,131,0,83,75,67,83,101,87,94,81,59,86,340900,340900,340900,356300,381400,400600,425000,421600,395200,395200,395200,395200,383400,383400,413300,402900,395300,401300,414600,429200,431000,419800,408000,
