Tom J. Lynch (GCS), GCS,FWD, ,77,180,67,67,71,51,0,92,73,0,93,62,74,93,76,88,86,86,78,87,95,100,90,467600,467600,467600,488200,500500,460900,423100,423100,394000,394000,404200,398200,394300,391400,395600,404900,408600,415800,416600,417600,422400,435700,446800,
Jarryd Lyons (GCS), GCS,MID, ,66,152,138,84,76,101,48,78,90,0,93,85,91,90,77,92,102,121,97,88,125,87,86,493900,493900,493900,521900,552300,541000,514100,477500,427500,427500,430100,435200,439300,440900,438600,437300,441700,464700,483700,491400,498900,499800,499600,
Darcy MacPherson (GCS), GCS,FWD, ,81,78,52,42,47,0,0,66,54,0,60,61,58,60,60,66,54,60,65,66,58,59,60,257000,257000,257000,283100,285700,273900,273900,273900,272600,272600,280300,283700,288000,291100,293000,298000,299000,299600,299600,305000,308000,307600,304600,
Jack Martin (GCS), GCS,FWD, ,76,117,99,62,98,49,91,70,72,0,75,74,98,73,80,75,86,81,83,77,84,91,80,447800,447800,447800,459400,463100,457700,429700,421400,399400,399400,389800,384500,392300,397100,403300,397500,399100,400800,405500,405000,405900,410200,414700,
Steven May (GCS), GCS,DEF, ,73,68,66,42,84,72,0,65,66,0,72,64,66,68,51,68,70,56,69,67,71,73,77,462100,462100,462100,431800,397000,378800,366800,366800,360300,360300,354800,350300,347100,342900,334000,328500,325300,325200,325500,324500,330400,336600,345600,
Touk Miller (GCS), GCS,MID, ,112,51,88,54,84,107,89,77,84,0,86,76,74,84,83,85,83,85,70,76,80,111,79,419200,419200,419200,420000,395900,393400,398600,417400,425500,425500,422400,419600,413100,407400,406400,410600,413200,416000,411300,404800,397700,410900,422000,
Tom Nicholls (GCS), GCS,RUC, ,0,0,0,0,0,0,0,86,84,0,84,79,79,91,89,92,87,93,80,86,83,92,84,317600,317600,317600,317600,317600,317600,317600,317600,317600,317600,346400,364400,375400,386500,399100,414100,423400,432000,432900,433100,428800,431000,431700,
Connor Nutting (GCS), GCS,DEF, ,0,0,0,0,0,0,0,23,24,0,23,23,24,23,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
Wil Powell (GCS), GCS,FWD, MID,0,0,0,0,0,0,0,24,25,0,24,24,25,24,24,25,24,24,25,24,24,25,24,121800,121800,121800,121800,121800,121800,121800,121800,121800,121800,121900,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,
Michael Rischitelli (GCS), GCS,MID, ,58,47,32,17,44,0,64,42,38,0,42,40,51,35,42,49,45,40,44,42,38,29,42,251800,251800,251800,246100,224300,207000,207000,207600,225100,225100,219500,214500,216700,215200,214900,213900,217600,219400,218600,216600,214300,205900,199700,
Matt Rosa (GCS), GCS,MID, ,96,0,0,0,57,58,64,59,75,0,73,70,51,59,74,59,76,67,71,76,71,62,68,406800,406800,406800,406800,406800,406800,393300,368300,345800,345800,346100,351200,344200,332800,326200,324900,331600,333300,340000,344900,350300,350300,346600,
Brad Scheer (GCS), GCS,FWD, ,0,0,0,0,0,0,69,45,37,0,46,43,43,43,43,43,43,43,43,45,43,43,46,159400,159400,159400,159400,159400,159400,159400,159400,184400,184400,192400,197400,203700,207000,209500,211200,212500,213500,214200,215600,216600,217400,218400,
Joshua Schoenfeld (GCS), GCS,MID, ,0,0,0,0,0,0,0,48,49,0,49,48,49,49,49,49,42,49,49,48,49,48,49,212200,212200,212200,212200,212200,212200,212200,212200,212200,212200,220800,227200,231800,235200,238100,240200,238700,237600,236700,238800,240300,241000,241900,
Jack Scrimshaw (GCS), GCS,DEF, ,0,0,0,0,0,0,0,46,46,0,46,46,46,46,46,46,46,46,46,46,51,38,46,202300,202300,202300,202300,202300,202300,202300,202300,202300,202300,210000,215600,219700,222800,225000,226700,227800,228700,229300,229800,232400,230800,229600,
Alex Sexton (GCS), GCS,DEF, ,63,65,69,37,73,68,59,53,52,0,68,57,61,65,56,72,66,69,54,59,55,71,71,332300,332300,332300,332100,321300,317200,312700,318700,303600,303600,299900,299000,302400,303500,303800,309000,313200,322100,320600,316400,307100,307900,313800,
Max Spencer (GCS), GCS,DEF, ,0,0,0,0,0,52,48,59,59,0,59,59,59,59,59,59,57,59,59,59,55,63,59,267400,267400,267400,267400,267400,267400,267400,267400,270000,270000,277100,282300,286100,288900,290900,292400,292600,292700,292800,293800,292700,293700,294500,
David Swallow (GCS), GCS,MID, ,110,121,81,129,79,104,76,87,90,0,97,95,97,105,95,103,95,108,94,92,92,99,92,468500,468500,468500,483500,504700,501800,508300,488400,463100,463100,462000,464800,469900,477300,482600,489300,489700,495800,496200,495100,487200,483700,481100,
Rory Thompson (GCS), GCS,DEF, ,49,37,80,64,45,38,61,66,56,0,57,63,59,55,56,49,65,63,51,66,50,61,57,294100,294100,294100,290100,294900,302300,287900,275400,283800,283800,288100,289900,292500,293600,291200,285000,284900,288000,291100,293900,290100,291800,289000,
Lachlan Weller (GCS), GCS,MID, ,70,50,72,85,76,68,62,65,77,0,82,91,59,70,66,70,69,72,74,76,64,82,82,394300,394300,394300,375300,369300,376900,379400,370200,354100,354100,359700,375500,379000,376100,362900,358200,354300,354100,355700,360000,359500,362800,367900,
Harrison Wigg (GCS), GCS,MID, ,0,0,0,0,0,0,0,25,24,0,25,25,24,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Mackenzie Willis (GCS), GCS,DEF, ,0,0,0,0,0,0,0,39,39,0,37,39,39,41,39,39,39,42,36,39,39,39,37,144300,144300,144300,144300,144300,144300,144300,144300,144300,144300,157200,166700,173600,180500,185500,189100,190900,193600,194200,194700,193700,194300,193800,
Jarrod Witts (GCS), GCS,RUC, ,131,105,63,92,117,53,114,88,85,0,93,89,89,95,86,82,88,95,82,87,85,84,91,518300,518300,518300,514200,495400,487400,475300,475400,467400,467400,461500,457700,456600,456700,455500,451500,445400,445000,444700,444000,439100,436300,436000,
Peter Wright (GCS), GCS,FWD, ,0,0,0,0,0,0,0,66,67,0,80,76,86,76,84,77,73,64,76,72,80,93,69,383100,383100,383100,383100,383100,383100,383100,383100,383100,383100,376000,375400,383400,387500,394000,394800,394000,384400,377000,371200,374100,383800,389500,
Aaron Young (GCS), GCS,FWD, ,112,43,52,70,73,63,85,63,69,0,54,64,87,76,71,93,67,82,70,63,68,73,54,313400,313400,313400,322700,311700,317300,325300,337300,347400,347400,337800,331200,334400,346600,358800,370400,374800,383000,378700,373700,363800,357900,349600,
Ryan Abbott (GEE), GEE,RUC, ,0,0,0,0,0,0,0,25,24,25,25,24,25,0,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Gary Ablett (GEE), GEE,MID, ,116,144,92,0,0,0,0,133,127,118,120,133,124,0,131,122,93,114,111,124,137,115,120,631100,631100,631100,620700,620700,620700,620700,620700,611900,617600,615900,617400,621200,621200,628900,629600,616200,598800,581100,582000,592900,602700,608200,
Jed Bews (GEE), GEE,DEF, ,46,31,81,51,34,63,66,64,56,60,57,60,55,0,52,56,76,59,60,55,51,50,60,318900,318900,318900,304800,297600,294000,282200,279700,296700,298000,295800,295900,293800,293800,290100,285600,291600,299200,306500,302500,295900,286600,282100,
Aaron Black (GEE), GEE,FWD, ,0,0,0,0,0,0,0,58,65,63,63,63,65,0,63,63,63,63,63,65,57,63,63,291400,291400,291400,291400,291400,291400,291400,291400,291400,296800,303000,306600,310200,310200,312800,314700,315200,315600,315900,316900,315000,313600,311700,
Mark Blicavs (GEE), GEE,MID, ,42,67,91,67,60,86,91,81,60,76,69,74,77,0,83,81,84,83,88,77,78,76,76,448600,448600,448600,418800,409400,399600,388900,391100,398400,389000,376800,374100,372600,372600,377800,384700,392800,398800,406300,408700,408300,402600,397900,
Wylie Buzza (GEE), GEE,RUC, FWD,0,0,0,0,0,0,0,59,52,52,52,52,52,0,52,49,52,52,49,52,52,52,52,261400,261400,261400,261400,261400,261400,261400,261400,261400,264500,263600,263000,262500,262500,262100,260600,259400,258500,257900,257400,257000,258100,258900,
Nakia Cockatoo (GEE), GEE,FWD, ,0,35,43,0,0,0,0,51,53,55,44,45,45,0,33,47,47,45,29,45,47,40,50,289200,289200,289200,289200,289200,289200,289200,289200,263300,264100,261500,256100,247700,247700,236500,229200,224800,227000,220500,214800,211500,214100,218200,
Charlie Constable (GEE), GEE,MID, ,0,0,0,0,0,0,0,23,24,23,23,24,23,0,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
Stewart Crameri (GEE), GEE,FWD, ,0,0,0,0,0,0,65,61,72,58,58,57,51,0,58,60,58,55,51,51,56,60,58,257300,257300,257300,257300,257300,257300,257300,257300,277200,288600,295600,294100,289800,289800,286600,285700,288100,288500,284800,278900,275100,276300,280300,
Jordan Cunico (GEE), GEE,MID, ,0,0,0,109,60,71,62,70,70,70,70,70,70,0,70,69,70,70,70,70,70,70,70,188600,188600,188600,188600,188600,188600,246100,266700,300200,314000,324100,331500,336900,336900,340900,343300,345100,346400,347800,348900,349700,350300,350600,
Patrick Dangerfield (GEE), GEE,MID, ,0,130,100,103,135,94,108,92,95,105,95,124,101,0,113,96,109,104,112,101,109,119,104,749800,749800,749800,749800,701600,669000,640000,619800,561200,541900,529100,532800,533600,533600,542300,536200,535200,530500,534200,533300,534900,539200,543700,
Mitch Duncan (GEE), GEE,MID, ,94,0,0,108,80,107,134,118,89,112,98,106,104,0,99,108,104,102,111,104,104,97,103,603700,603700,603700,603700,603700,571600,551900,548100,564700,556600,541600,538300,532300,532300,528400,526400,524900,525100,526700,527900,529600,524500,520400,
Lachlan Fogarty (GEE), GEE,MID, ,82,47,70,80,89,50,66,71,71,71,71,71,71,0,71,66,71,75,71,71,65,71,71,117300,117300,117300,175200,217600,267800,294800,307800,319700,329600,336900,342200,346100,346100,349000,348800,348700,350400,353900,356400,353800,351900,350500,
Ryan Gardner (GEE), GEE,DEF, ,0,0,0,0,0,0,0,25,24,25,25,24,25,0,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Cory Gregson (GEE), GEE,FWD, ,35,37,78,22,0,63,64,60,54,60,62,53,55,0,59,56,51,44,53,55,42,52,62,211200,211200,211200,222100,225000,225000,238200,241200,270500,276100,281100,284300,284400,284400,283100,283500,282100,274300,267200,263800,260500,257500,258500,
Cameron Guthrie (GEE), GEE,MID, ,74,84,7,0,0,0,0,64,70,71,63,59,65,0,61,63,79,65,63,65,74,63,65,406300,406300,406300,372000,372000,372000,372000,372000,313600,321500,326900,325900,322500,322500,319100,318400,324200,330200,334600,331600,333300,334600,335600,
Zach Guthrie (GEE), GEE,DEF, ,86,45,55,24,0,15,46,41,37,37,37,37,37,0,37,30,34,46,41,37,39,37,37,194400,194400,194400,226000,222100,222100,205100,188400,190100,190800,189500,188600,187900,187900,187400,183900,180000,181100,186900,192500,193400,192300,191500,
Tom Hawkins (GEE), GEE,FWD, ,57,70,105,56,0,97,108,77,84,114,83,81,95,0,84,93,71,93,91,95,78,81,98,473700,473700,473700,451500,436200,436200,435900,436200,447100,450700,456100,458600,452000,452000,447600,449700,440500,437800,435000,443700,443300,438500,436300,
Matthew Hayball (GEE), GEE,DEF, ,0,0,0,0,0,0,0,20,21,20,20,21,20,0,20,21,20,20,21,20,20,21,20,102400,102400,102400,102400,102400,102400,102400,102400,102400,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,
Lachie Henderson (GEE), GEE,DEF, ,0,0,0,0,0,0,0,68,82,82,85,69,81,0,76,69,84,67,79,81,81,69,85,427400,427400,427400,427400,427400,427400,427400,427400,427400,417000,417000,411200,406500,406500,399000,393500,390800,384800,384900,383700,389000,388500,389800,
Jack Henry (GEE), GEE,FWD, ,0,27,93,46,48,54,114,71,71,71,71,71,71,0,71,68,71,71,71,71,60,71,71,123900,123900,123900,123900,165800,206300,217800,256300,330600,337600,342700,346400,349200,349200,351200,351300,351400,351500,352900,354000,349800,346700,344500,
George Horlin-Smith (GEE), GEE,MID, ,0,0,0,0,120,20,0,71,62,67,61,70,51,0,67,40,76,67,67,51,76,71,61,374600,374600,374600,374600,374600,374600,374600,374600,338800,337700,332500,332300,324900,324900,322200,306800,306700,306700,318700,316400,318700,322100,329100,
Timm House (GEE), GEE,FWD, ,0,0,0,0,0,0,0,25,24,25,25,24,25,0,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Jamaine Jones (GEE), GEE,FWD, ,0,0,0,0,0,0,0,25,24,25,25,24,25,0,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Timothy Kelly (GEE), GEE,MID, ,118,117,90,89,73,106,115,95,95,95,95,95,95,0,95,96,95,99,95,95,99,95,95,117300,117300,117300,231700,303600,337100,367600,401000,455500,461300,465500,468700,471000,471000,472700,474400,475600,478300,479800,481000,481900,482400,482800,
Jake Kolodjashnij (GEE), GEE,DEF, ,95,52,79,62,45,65,69,68,58,62,60,56,64,0,68,65,60,59,60,64,67,80,60,311500,311500,311500,329800,329500,326400,316700,312100,321100,319500,314700,310300,307900,307900,309800,315200,317300,314900,310900,309700,312400,323400,329600,
Lincoln McCarthy (GEE), GEE,FWD, ,0,0,0,0,0,0,0,65,65,65,62,57,67,0,60,57,63,71,79,67,62,78,62,236000,236000,236000,236000,236000,236000,236000,236000,236000,260200,276600,285000,292100,292100,296400,299500,300000,305300,319100,330900,335600,338500,338400,
Sam Menegola (GEE), GEE,MID, FWD,74,57,128,129,121,70,85,108,105,114,107,107,104,0,95,103,97,102,113,104,100,113,107,551800,551800,551800,520900,524500,556500,552000,528000,503200,515100,523400,530300,530900,530900,526000,520600,513500,511500,514500,519800,522800,524900,527900,
Daniel Menzel (GEE), GEE,FWD, ,103,117,48,104,53,0,0,88,75,85,87,104,79,0,86,84,76,102,88,79,96,85,99,391000,391000,391000,406900,420400,401900,401900,401900,392800,398800,402800,418600,427600,427600,433700,429300,424700,428500,433000,437700,438500,437700,446100,
Gryan Miers (GEE), GEE,FWD, ,0,0,0,0,0,0,0,23,24,23,23,24,23,0,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
Jordan Murdoch (GEE), GEE,MID, FWD,77,0,0,62,67,74,99,69,74,99,69,73,72,0,85,72,72,69,85,72,77,70,60,388200,388200,388200,388200,388200,378600,369000,377800,390500,394400,397300,399000,388200,388200,387400,386400,385600,377900,378100,378200,381900,377900,369600,
Quinton Narkle (GEE), GEE,MID, ,0,0,0,0,0,0,0,25,24,25,25,24,25,0,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Mark O'Connor (GEE), GEE,DEF, MID,0,62,0,0,0,0,0,42,40,42,42,42,42,0,43,42,42,42,42,42,42,42,42,123900,123900,123900,123900,123900,123900,123900,123900,155200,169200,179500,188000,194100,194100,199100,202700,205400,206900,208000,208800,209400,209900,210200,
Brandan Parfitt (GEE), GEE,MID, FWD,104,92,62,168,94,0,0,97,104,115,104,95,101,0,104,93,104,128,113,101,101,99,104,295500,295500,295500,332400,389400,432600,432600,432600,482000,494700,507100,512100,509500,509500,507600,505300,505000,515500,532200,543000,538900,529600,524200,
James Parsons (GEE), GEE,FWD, ,76,50,46,0,54,52,0,59,52,56,46,56,50,0,55,57,48,65,71,50,55,66,46,266600,266600,266600,272700,272700,268300,265100,265100,269500,272200,268400,267400,264000,264000,265500,267000,267300,272000,281700,289700,291000,289800,287100,
Esava Ratugolea (GEE), GEE,FWD, ,32,0,74,60,70,70,73,69,69,69,69,69,69,0,69,71,69,60,69,69,69,69,69,123900,123900,123900,123900,165800,213900,246700,276100,312200,321400,328200,333200,336800,336800,339400,342200,344300,341800,339100,337100,339700,341600,342900,
Joel Selwood (GEE), GEE,MID, ,125,140,78,92,106,122,135,90,97,92,105,111,98,0,111,107,103,108,123,98,110,96,119,562000,562000,562000,566000,555900,533700,535300,554700,555800,532200,521500,520000,521600,521600,525400,526400,529400,530200,538000,541400,544900,535400,537700,
Scott Selwood (GEE), GEE,MID, ,0,0,87,77,34,0,80,82,86,82,69,76,94,0,93,74,70,69,82,94,78,77,69,498800,498800,498800,498800,498800,456500,456500,420000,400800,405500,403200,397000,397800,397800,409200,416700,411400,396800,389700,395200,403300,407000,398500,
Sam Simpson (GEE), GEE,FWD, ,0,0,0,0,0,0,0,40,43,43,43,43,41,0,43,46,43,43,43,41,46,43,43,187400,187400,187400,187400,187400,187400,187400,187400,187400,193700,199700,204100,206400,206400,208100,210600,213400,215400,215600,214800,215600,216200,217500,
Zac Smith (GEE), GEE,RUC, ,75,0,0,0,0,0,0,85,82,105,104,103,90,0,89,90,100,100,95,90,96,105,104,501800,501800,501800,501800,501800,501800,501800,501800,476000,470500,475000,487700,490300,490300,485500,476200,473800,477000,481600,480500,477800,480400,488500,
Rhys Stanley (GEE), GEE,RUC, FWD,0,67,0,69,98,73,102,81,81,98,78,70,88,0,74,78,74,82,74,88,75,80,78,412800,412800,412800,412800,412800,409400,408100,421200,428300,430200,430300,425400,417400,417400,409700,407600,399800,397700,394300,398100,397800,400300,397600,
Tom Stewart (GEE), GEE,DEF, ,84,110,97,72,62,80,83,90,72,88,79,76,82,0,74,78,75,64,79,82,81,69,79,370800,370800,370800,402400,421600,414500,400200,393900,404100,408000,405900,406200,403700,403700,399700,397600,392900,385000,379700,379000,386000,386700,385800,
Harry Taylor (GEE), GEE,DEF, FWD,19,0,0,0,0,0,0,54,69,59,59,64,71,0,56,60,63,55,59,71,58,62,62,404800,404800,404800,404800,404800,404800,404800,404800,360200,345400,336800,328300,327400,327400,325400,322100,316200,311400,307400,308000,309800,312500,310500,
Jackson Thurlow (GEE), GEE,DEF, MID,0,0,0,0,36,61,80,57,59,62,57,53,65,0,55,65,54,52,58,65,52,53,61,298500,298500,298500,298500,298500,298500,298500,298000,312600,308700,305900,301100,299000,299000,296500,300000,297700,294700,289400,290400,291100,289400,286400,
Zach Tuohy (GEE), GEE,DEF, ,85,99,101,91,51,25,88,66,71,65,74,62,73,0,74,67,74,74,72,73,76,68,78,484600,484600,484600,483200,486500,467700,418200,379900,363400,356700,355300,350300,350300,350300,350300,352500,354600,356100,359400,361400,363700,363600,365800,
Aiden Bonar (GWS), GWS,FWD, MID,0,0,0,0,0,0,0,31,32,31,31,32,0,31,31,32,31,31,32,31,31,32,31,157800,157800,157800,157800,157800,157800,157800,157800,157800,157700,157600,157600,157600,157600,157600,157600,157600,157600,157600,157600,157600,157600,157600,
Dylan Buckley (GWS), GWS,DEF, ,0,0,0,0,0,0,47,62,54,57,57,53,0,68,55,62,49,56,51,54,57,47,64,158300,158300,158300,158300,158300,158300,158300,158300,189000,215900,233400,245800,245800,259800,269200,280100,279500,279500,274600,273300,272800,270600,273500,
Jack Buckley (GWS), GWS,FWD, ,0,0,0,0,0,0,0,20,21,20,20,21,0,20,20,21,20,20,21,20,20,21,20,102400,102400,102400,102400,102400,102400,102400,102400,102400,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,
