Jesse Lonergan (GCS), GCS,MID, ,0,0,0,0,70,93,54,60,71,0,61,73,63,71,67,58,62,59,67,58,69,59,61,344500,344500,344500,344500,344500,344500,344500,349900,339800,339800,335500,338200,336600,339900,339600,337200,331400,323600,321800,318700,320900,319000,318900,
Tom J. Lynch (GCS), GCS,FWD, ,77,180,67,67,71,51,96,92,73,0,93,62,74,93,76,88,86,86,78,87,95,100,90,467600,467600,467600,488200,500500,460900,423100,406900,415800,415800,421000,411300,404600,399700,402400,410600,413500,420100,420500,421300,425900,439100,450100,
Jarryd Lyons (GCS), GCS,MID, ,66,152,138,84,76,101,92,96,110,0,115,104,113,111,94,114,125,149,119,109,155,107,106,493900,493900,493900,521900,552300,541000,514100,495200,497100,497100,508900,521100,531400,537100,536800,537000,543500,573000,596800,607100,617400,619600,619800,
Darcy MacPherson (GCS), GCS,FWD, ,81,78,52,42,47,0,64,66,54,0,60,61,58,60,60,66,54,60,65,66,58,59,60,257000,257000,257000,283100,285700,273900,273900,277300,286100,286100,290700,291900,294500,296500,297400,301700,302100,302400,302200,307500,310500,310000,306900,
Jack Martin (GCS), GCS,FWD, ,76,117,99,62,98,49,92,74,76,0,79,79,104,78,85,80,92,86,88,82,90,97,85,447800,447800,447800,459400,463100,457700,429700,406700,407100,407100,401500,399600,410800,418600,427000,422400,425300,427900,433400,432900,434400,439500,444500,
Steven May (GCS), GCS,DEF, ,73,68,66,42,84,72,65,65,66,0,72,64,66,68,51,68,70,56,69,67,71,73,77,462100,462100,462100,431800,397000,378800,366800,361000,352800,352800,350000,347500,345700,342600,334400,329400,326500,326700,327300,326300,332400,338600,347700,
Touk Miller (GCS), GCS,MID, ,112,51,88,54,84,107,73,70,77,0,79,69,67,76,75,77,75,77,64,69,73,101,72,419200,419200,419200,420000,395900,393400,398600,413800,402400,402400,396700,392100,384300,377200,374700,377300,378800,380700,376300,370400,364300,376400,386600,
Tom Nicholls (GCS), GCS,RUC, ,0,0,0,0,0,0,84,86,84,0,84,79,79,91,89,92,87,93,80,86,83,92,84,317600,317600,317600,317600,317600,317600,317600,317600,347100,347100,368700,381400,388500,396900,407500,421100,429300,437100,437400,437200,432600,434600,435200,
Connor Nutting (GCS), GCS,DEF, ,0,0,0,0,0,0,23,24,23,0,23,24,23,23,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
Wil Powell (GCS), GCS,FWD, MID,0,0,0,0,0,0,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,121800,121800,121800,121800,121800,121800,121800,121800,121700,121700,121700,121700,121700,121700,121700,121700,121700,121700,121700,121700,121700,121700,121700,
Michael Rischitelli (GCS), GCS,MID, ,58,47,32,17,44,0,40,41,37,0,41,39,49,34,41,49,44,39,43,41,37,28,41,251800,251800,251800,246100,224300,207000,207000,200800,200400,200400,200400,199600,204400,204800,205900,206700,211800,214600,214100,212300,210100,201700,195600,
Matt Rosa (GCS), GCS,MID, ,96,0,0,0,57,58,77,60,76,0,74,72,52,60,75,60,78,68,72,77,72,63,69,406800,406800,406800,406800,406800,406800,393300,362500,361600,361600,359600,363500,355600,343500,336000,334000,340700,342500,349200,353600,358700,358400,354600,
Brad Scheer (GCS), GCS,FWD, ,0,0,0,0,0,0,36,38,32,0,39,36,36,36,36,36,36,36,36,38,36,36,39,159400,159400,159400,159400,159400,159400,159400,159400,164500,164500,169600,172500,176400,177900,179000,179800,180400,180900,181300,182400,183200,183800,184700,
Joshua Schoenfeld (GCS), GCS,MID, ,0,0,0,0,0,0,49,48,49,0,49,48,49,49,49,49,42,49,49,48,49,48,49,212200,212200,212200,212200,212200,212200,212200,212200,221200,221200,227900,232700,236300,238900,241300,243000,241200,239800,238800,240800,242200,242800,243700,
Jack Scrimshaw (GCS), GCS,DEF, ,0,0,0,0,0,0,45,46,46,0,46,46,46,46,46,46,46,46,46,46,51,38,46,202300,202300,202300,202300,202300,202300,202300,202300,209900,209900,215900,220300,223500,225900,227700,229000,230000,230700,231200,231600,234100,232400,231200,
Alex Sexton (GCS), GCS,DEF, ,63,65,69,37,73,68,48,55,53,0,69,59,62,66,57,73,67,70,55,61,56,72,73,332300,332300,332300,332100,321300,317200,312700,307400,295600,295600,296400,298700,304500,307300,308500,314400,319200,328500,327200,323600,314700,315700,321900,
Max Spencer (GCS), GCS,DEF, ,0,0,0,0,0,52,62,62,62,0,62,62,62,62,62,62,60,62,62,62,58,66,62,267400,267400,267400,267400,267400,267400,267400,275200,285400,285400,292900,298400,302400,305400,307600,309200,309500,309700,309900,310900,309900,310900,311600,
David Swallow (GCS), GCS,MID, ,110,121,81,129,79,104,92,95,98,0,106,104,106,115,104,112,104,118,103,101,100,108,101,468500,468500,468500,483500,504700,501800,508300,494900,491000,491000,494500,501100,509500,519700,527300,535500,536600,543700,544900,544400,536000,532000,529100,
Rory Thompson (GCS), GCS,DEF, ,49,37,80,64,45,38,56,60,52,0,53,58,54,50,52,45,59,58,47,60,46,56,53,294100,294100,294100,290100,294900,302300,287900,269900,273500,273500,274700,274700,275600,274900,271700,265300,264700,266900,269500,271800,268100,269500,267300,
Lachlan Weller (GCS), GCS,MID, ,70,50,72,85,76,68,71,63,75,0,79,88,57,68,64,68,67,70,72,74,61,79,79,394300,394300,394300,375300,369300,376900,379400,365900,362300,362300,363200,375200,375800,371300,357300,352000,347700,347200,348600,352700,351800,354200,358200,
Harrison Wigg (GCS), GCS,MID, ,0,0,0,0,0,0,24,25,24,0,24,25,24,24,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123700,123500,123400,123300,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Mackenzie Willis (GCS), GCS,DEF, ,0,0,0,0,0,0,39,39,39,0,37,39,39,41,39,39,39,42,36,39,39,39,37,144300,144300,144300,144300,144300,144300,144300,144300,158400,158400,167900,174800,179900,185400,189500,192400,193700,196000,196300,196500,195400,195900,195400,
Jarrod Witts (GCS), GCS,RUC, ,131,105,63,92,117,53,83,86,83,0,91,87,87,93,84,81,86,93,80,85,83,83,89,518300,518300,518300,514200,495400,487400,475300,439000,435300,435300,436100,437200,439800,442600,443300,441100,436300,436800,436800,436300,431400,429200,429400,
Peter Wright (GCS), GCS,FWD, ,0,0,0,0,0,0,66,66,67,0,80,76,86,76,84,77,73,64,76,72,80,93,69,383100,383100,383100,383100,383100,383100,383100,383100,370500,370500,367500,369800,380000,385600,393400,395000,394900,385800,378700,373100,376100,385900,391800,
Aaron Young (GCS), GCS,FWD, ,112,43,52,70,73,63,54,55,60,0,47,56,76,66,62,82,59,72,62,55,60,64,47,313400,313400,313400,322700,311700,317300,325300,315000,307000,307000,298000,291900,294500,305000,315400,325700,330100,337900,334500,330300,321800,316500,309000,
Ryan Abbott (GEE), GEE,RUC, ,0,0,0,0,0,0,24,25,24,24,25,24,24,0,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123200,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Gary Ablett (GEE), GEE,MID, ,116,144,92,0,0,0,123,133,127,118,120,133,124,0,131,122,93,114,111,124,137,115,120,631100,631100,631100,620700,620700,620700,620700,608700,618600,623600,621400,622500,626000,626000,633500,634000,620500,603000,585200,586100,597000,606800,612200,
Jed Bews (GEE), GEE,DEF, ,46,31,81,51,34,63,55,57,50,53,51,53,48,0,46,50,67,53,53,48,45,44,53,318900,318900,318900,304800,297600,294000,282200,280600,278700,276300,271900,270000,266300,266300,261400,256400,261300,268100,274300,270400,264000,255300,251100,
Aaron Black (GEE), GEE,FWD, ,0,0,0,0,0,0,58,58,65,63,63,63,65,0,63,63,63,63,63,65,57,63,63,291400,291400,291400,291400,291400,291400,291400,291400,295100,300000,305900,309300,312700,312700,315200,317000,317400,317700,318000,319100,317200,315800,313900,
Mark Blicavs (GEE), GEE,MID, ,42,67,91,67,60,86,73,76,57,72,65,70,72,0,78,77,78,78,83,72,74,71,72,448600,448600,448600,418800,409400,399600,388900,387000,376400,368200,357200,355000,353400,353400,358000,364600,372100,377600,384400,386600,386500,381000,377000,
Wylie Buzza (GEE), GEE,RUC, FWD,0,0,0,0,0,0,49,59,52,52,52,52,52,0,52,49,52,52,49,52,52,52,52,261400,261400,261400,261400,261400,261400,261400,261400,263700,266700,265700,264900,264400,264400,264100,262500,261300,260400,259800,259300,259000,260100,260800,
Nakia Cockatoo (GEE), GEE,FWD, ,0,35,43,0,0,0,45,51,53,55,44,45,45,0,33,47,47,45,29,45,47,40,50,289200,289200,289200,289200,289200,289200,289200,258700,256700,259800,258900,254600,246900,246900,236400,229600,225500,227900,221600,216000,212800,215400,219500,
Charlie Constable (GEE), GEE,MID, ,0,0,0,0,0,0,23,24,23,23,24,23,23,0,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
Stewart Crameri (GEE), GEE,FWD, ,0,0,0,0,0,0,65,68,81,65,65,64,57,0,65,67,65,62,57,57,63,67,65,257300,257300,257300,257300,257300,257300,257300,257300,284800,305000,318500,320800,318900,318900,317500,317800,321600,323100,319700,313600,309600,311100,315800,
Jordan Cunico (GEE), GEE,MID, ,0,0,0,109,60,71,72,72,72,72,72,72,72,0,72,70,72,72,72,72,72,72,72,188600,188600,188600,188600,188600,188600,246100,295900,314100,327400,337200,344400,349700,349700,353500,355500,357000,358000,359700,360900,361700,362300,362800,
Patrick Dangerfield (GEE), GEE,MID, ,0,130,100,103,135,94,115,96,99,109,99,129,105,0,117,100,114,108,117,105,114,123,108,749800,749800,749800,749800,701600,669000,640000,594900,575700,559000,548000,553400,555500,555500,565100,559200,558900,554700,559200,558500,560600,564800,569300,
Mitch Duncan (GEE), GEE,MID, ,94,0,0,108,80,107,89,116,87,110,96,104,102,0,97,107,103,102,109,102,103,95,101,603700,603700,603700,603700,603700,571600,551900,528100,518600,521100,513900,516300,514400,514400,513500,514100,515000,518000,521100,522800,524600,519600,515500,
Lachlan Fogarty (GEE), GEE,MID, ,82,47,70,80,89,50,67,67,67,67,67,67,67,0,67,62,67,70,67,67,61,67,67,117300,117300,117300,175200,217600,267800,294800,309200,317100,322900,327200,330300,332600,332600,334200,333200,332500,333300,336100,338200,335700,333900,332600,
Ryan Gardner (GEE), GEE,DEF, ,0,0,0,0,0,0,24,25,24,24,25,24,24,0,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123200,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Cory Gregson (GEE), GEE,FWD, ,35,37,78,22,0,63,43,53,48,54,55,47,49,0,53,51,45,40,47,49,38,46,55,211200,211200,211200,222100,225000,225000,238200,241800,242000,247100,251800,254800,254800,254800,253900,255000,254000,247400,240800,237700,234600,231900,232600,
Cameron Guthrie (GEE), GEE,MID, ,74,84,7,0,0,0,70,64,70,71,63,59,65,0,61,63,79,65,63,65,74,63,65,406300,406300,406300,372000,372000,372000,372000,316700,324000,329700,333500,331300,327000,327000,323000,321800,327300,333100,337400,334200,335900,337200,338100,
Zach Guthrie (GEE), GEE,DEF, ,86,45,55,24,0,15,38,50,45,45,45,45,45,0,45,36,41,56,50,45,47,45,45,194400,194400,194400,226000,222100,222100,205100,182000,193200,204600,210700,215200,218600,218600,221000,218800,215300,217700,225700,233400,235000,233900,233100,
Tom Hawkins (GEE), GEE,FWD, ,57,70,105,56,0,97,84,68,74,100,73,71,84,0,74,83,63,82,80,84,69,72,87,473700,473700,473700,451500,436200,436200,435900,424500,412900,411600,412900,412500,405000,405000,400000,401700,393600,391200,388100,395200,394500,390500,388900,
Matthew Hayball (GEE), GEE,DEF, ,0,0,0,0,0,0,20,21,20,20,21,20,20,0,21,20,20,21,20,20,21,20,20,102400,102400,102400,102400,102400,102400,102400,102400,102500,102600,102700,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,
Lachie Henderson (GEE), GEE,DEF, ,0,0,0,0,0,0,74,68,82,82,85,69,81,0,76,69,84,67,79,81,81,69,85,427400,427400,427400,427400,427400,427400,427400,427400,414200,408000,411200,407700,404600,404600,398400,393800,391800,386200,386600,385600,391100,390700,392200,
Jack Henry (GEE), GEE,FWD, ,0,27,93,46,48,54,54,54,54,54,54,54,54,0,54,54,54,54,54,54,46,54,54,123900,123900,123900,123900,165800,206300,217800,241400,249900,256000,260500,263900,266300,266300,268100,269500,270400,271100,271600,272000,268800,266400,264700,
George Horlin-Smith (GEE), GEE,MID, ,0,0,0,0,120,20,67,71,62,67,61,70,51,0,67,40,76,67,67,51,76,71,61,374600,374600,374600,374600,374600,374600,374600,340800,339800,339100,334100,334000,326800,326800,324200,308800,308700,308700,320700,318400,320700,324200,331200,
Timm House (GEE), GEE,FWD, ,0,0,0,0,0,0,24,25,24,24,25,24,24,0,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123200,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Jamaine Jones (GEE), GEE,FWD, ,0,0,0,0,0,0,24,25,24,24,25,24,24,0,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123200,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Timothy Kelly (GEE), GEE,MID, ,118,117,90,89,73,106,95,95,95,95,95,95,95,0,95,97,95,100,95,95,100,95,95,117300,117300,117300,231700,303600,337100,367600,421000,436800,448500,457000,463200,467800,467800,471200,474600,477000,481100,483200,484800,486000,486800,487400,
Jake Kolodjashnij (GEE), GEE,DEF, ,95,52,79,62,45,65,54,64,55,59,57,53,61,0,65,61,57,56,57,61,63,76,57,311500,311500,311500,329800,329500,326400,316700,306700,302700,302000,298300,294800,293000,293000,295400,300700,302800,300300,296700,295800,298300,308700,314500,
Lincoln McCarthy (GEE), GEE,FWD, ,0,0,0,0,0,0,68,65,65,65,62,57,67,0,60,57,63,71,79,67,62,78,62,236000,236000,236000,236000,236000,236000,236000,236000,262000,279700,291400,296400,301000,301000,303400,305200,304800,309400,322600,334100,338600,341400,341200,
Sam Menegola (GEE), GEE,MID, FWD,74,57,128,129,121,70,121,102,100,108,102,101,99,0,90,97,92,96,107,99,95,107,102,551800,551800,551800,520900,524500,556500,552000,531600,535100,531900,529500,528100,523000,523000,513900,505500,496100,491900,493400,497600,500200,502200,504900,
Daniel Menzel (GEE), GEE,FWD, ,103,117,48,104,53,0,98,88,75,85,87,104,79,0,86,84,76,102,88,79,96,85,99,391000,391000,391000,406900,420400,401900,401900,407700,416400,416900,416800,429700,436500,436500,441000,435300,429900,433100,437200,441500,442000,441000,449200,
Gryan Miers (GEE), GEE,FWD, ,0,0,0,0,0,0,23,24,23,23,24,23,23,0,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
Jordan Murdoch (GEE), GEE,MID, FWD,77,0,0,62,67,74,73,67,71,95,66,70,69,0,82,70,69,67,82,69,74,67,58,388200,388200,388200,388200,388200,378600,369000,365200,362700,370800,376200,379800,370800,370800,371300,371600,371900,365400,366000,366400,369900,365700,357600,
Quinton Narkle (GEE), GEE,MID, ,0,0,0,0,0,0,24,25,24,24,25,24,24,0,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123200,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Mark O'Connor (GEE), GEE,DEF, MID,0,62,0,0,0,0,42,42,40,42,42,42,42,0,43,42,42,42,42,42,42,42,42,123900,123900,123900,123900,123900,123900,123900,156400,170400,180700,188200,194700,199500,199500,203400,206200,208300,209500,210300,210900,211300,211600,211800,
Brandan Parfitt (GEE), GEE,MID, FWD,104,92,62,168,94,0,98,97,104,115,104,95,101,0,104,93,104,128,113,101,101,99,104,295500,295500,295500,332400,389400,432600,432600,481300,487400,499500,511500,516300,513600,513600,511500,509100,508700,519100,535800,546600,542500,533200,527700,
James Parsons (GEE), GEE,FWD, ,76,50,46,0,54,52,44,59,52,56,46,56,50,0,55,57,48,65,71,50,55,66,46,266600,266600,266600,272700,272700,268300,265100,261700,261600,266900,264900,265300,262900,262900,265100,267200,267900,272900,282900,291100,292600,291500,288800,
Esava Ratugolea (GEE), GEE,FWD, ,32,0,74,60,70,70,61,61,61,61,61,61,61,0,61,64,61,53,61,61,61,61,61,123900,123900,123900,123900,165800,213900,246700,285200,291400,296000,299300,301700,303500,303500,304900,307200,308900,306500,303500,301300,303200,304600,305700,
Joel Selwood (GEE), GEE,MID, ,125,140,78,92,106,122,114,90,98,92,106,112,99,0,113,108,103,110,124,99,111,97,120,562000,562000,562000,566000,555900,533700,535300,547200,537100,519800,514300,516600,521400,521400,528000,531100,535200,536800,545200,549600,553200,543800,546200,
Scott Selwood (GEE), GEE,MID, ,0,0,87,77,34,0,93,84,88,85,72,78,96,0,96,76,72,71,85,96,80,79,72,498800,498800,498800,498800,498800,456500,456500,407700,418100,422100,419700,413400,413800,413800,424900,432100,426600,411400,404200,409700,417800,421100,412700,
Sam Simpson (GEE), GEE,FWD, ,0,0,0,0,0,0,41,40,43,43,43,43,41,0,43,46,43,43,43,41,46,43,43,187400,187400,187400,187400,187400,187400,187400,187400,193200,198300,203400,207200,209100,209100,210400,212800,215400,217300,217400,216500,217200,217800,219000,
Zac Smith (GEE), GEE,RUC, ,75,0,0,0,0,0,99,85,82,105,104,103,90,0,89,90,100,100,95,90,96,105,104,501800,501800,501800,501800,501800,501800,501800,484500,474900,470600,476000,489300,492300,492300,487800,478700,476500,479800,484500,483400,480900,483500,491700,
Rhys Stanley (GEE), GEE,RUC, FWD,0,67,0,69,98,73,78,78,78,94,75,68,84,0,71,76,71,79,71,84,73,77,75,412800,412800,412800,412800,412800,409400,408100,404600,402000,407200,409700,407100,400600,400600,394000,392800,386100,384700,381500,384900,384700,387300,385200,
Tom Stewart (GEE), GEE,DEF, ,84,110,97,72,62,80,96,96,77,94,84,82,87,0,79,83,81,69,84,87,86,74,84,370800,370800,370800,402400,421600,414500,400200,416000,426000,432400,431700,433500,431600,431600,428000,425900,421600,413900,408700,407700,414500,415000,414000,
Harry Taylor (GEE), GEE,DEF, FWD,19,0,0,0,0,0,59,54,69,59,59,64,71,0,56,60,63,55,59,71,58,62,62,404800,404800,404800,404800,404800,404800,404800,356400,343200,333600,328800,323000,324100,324100,323600,321400,316200,311900,308300,309300,311300,314200,312200,
Jackson Thurlow (GEE), GEE,DEF, MID,0,0,0,0,36,61,50,57,59,61,57,53,64,0,55,67,53,52,58,64,51,52,61,298500,298500,298500,298500,298500,298500,298500,284500,283300,287400,290300,289800,290800,290800,290600,296800,296400,294700,289400,290500,290800,288300,285200,
Zach Tuohy (GEE), GEE,DEF, ,85,99,101,91,51,25,66,68,73,67,76,64,75,0,76,69,76,76,74,75,79,71,81,484600,484600,484600,483200,486500,467700,418200,343400,344900,346500,351200,350600,353800,353800,356200,360100,363400,365900,370000,372500,375600,376600,380000,
Aiden Bonar (GWS), GWS,FWD, MID,0,0,0,0,0,0,31,32,31,31,32,31,0,31,32,31,31,32,31,31,32,31,31,157800,157800,157800,157800,157800,157800,157800,157800,158000,158200,158300,158400,158400,158500,158500,158500,158500,158500,158500,158500,158500,158500,158500,
Dylan Buckley (GWS), GWS,DEF, ,0,0,0,0,0,0,43,61,53,56,56,52,0,67,54,61,48,55,50,53,56,46,63,158300,158300,158300,158300,158300,158300,158300,158300,186600,213200,230500,242700,242700,256600,265900,276800,276300,276400,271500,270100,269500,267300,270200,
